input,target,model_1_pred,model_2_pred,model_3_pred
300-154,146,146,146,-115
4-7,-3,-3,-3,-3
0-8,-8,-8,-8,-8
1-4,-3,-3,-3,-3
4-5,-1,-1,-1,-1
251-323,-72,-72,-72,189
1-7,-6,-6,-6,-6
4-9,-5,-5,-5,-5
4-7,-3,-3,-3,-3
51-78,-27,-27,-27,-27
4-9,-5,-5,-5,-5
571-96,475,475,475,512
903-54,849,849,849,855
602-969,-367,-367,-367,-33
83-15,68,68,68,68
3-5,-2,-2,-2,-2
64-39,25,25,25,25
0-9,-9,-9,-9,-9
854-525,329,329,329,439
21-25,-4,-4,-4,-31
83-78,5,5,5,-15
761-252,509,509,509,469
4-7,-3,-3,-3,-3
1-7,-6,-6,-6,-6
60-72,-12,-12,-12,-12
60-69,-9,-9,-9,-36
60-44,16,16,16,16
620-763,-143,-143,-143,-134
4-9,-5,-5,-5,-5
564-389,175,175,175,154
70-99,-29,-29,-29,-29
3-6,-3,-3,-3,-3
0-2,-2,-2,-2,-2
450-929,-479,-479,-479,-155
644-139,505,505,505,458
10-24,-14,-14,-14,-24
322-746,-424,-424,-424,-414
164-756,-592,-592,-592,-512
184-799,-615,-615,-615,-758
190-475,-285,-285,-285,-344
413-266,147,147,147,-133
783-216,567,567,567,655
781-325,456,456,456,644
2-43,-41,-41,-41,-21
51-2,49,49,49,47
731-656,75,75,75,186
640-589,51,51,51,-154
783-876,-93,-93,-93,-11
0-4,-4,-4,-4,-4
1-2,-1,-1,-1,-1
3-8,-5,-5,-5,-5
70-67,3,3,3,-17
4-7,-3,-3,-3,-3
53-5,48,48,48,48
2-7,-5,-5,-5,-5
794-408,386,386,386,466
2-4,-2,-2,-2,-2
301-369,-68,-68,-68,-263
74-35,39,39,39,39
4-7,-3,-3,-3,-3
3-5,-2,-2,-2,-2
910-284,626,626,626,688
971-852,119,119,119,166
60-99,-39,-39,-39,-39
22-15,7,7,7,29
790-583,207,207,207,185
2-5,-3,-3,-3,-3
0-6,-6,-6,-6,-6
50-2,48,48,48,48
724-28,696,696,696,556
754-437,317,317,317,329
73-57,16,16,16,16
893-524,369,369,369,449
944-897,47,47,47,-154
83-54,29,29,29,29
22-84,-62,-62,-62,-62
864-247,617,617,617,428
42-6,36,36,36,36
663-344,319,319,319,219
834-459,375,375,375,449
90-56,34,34,34,34
71-89,-18,-18,-18,-18
454-865,-411,-411,-411,-111
54-46,8,8,8,19
724-385,339,339,339,169
34-509,-475,-475,-475,-549
270-419,-149,-149,-149,-211
0-8,-8,-8,-8,-8
41-83,-42,-42,-42,-31
0-5,-5,-5,-5,-5
701-103,598,598,598,679
773-619,154,154,154,58
613-997,-384,-384,-384,-362
123-105,18,18,18,-115
1-5,-4,-4,-4,-4
783-266,517,517,517,466
384-68,316,316,316,156
674-518,156,156,156,136
4-8,-4,-4,-4,-4
581-573,8,8,8,166
1-4,-3,-3,-3,-3
83-6,77,77,77,77
900-383,517,517,517,507
73-69,4,4,4,-3
73-75,-2,-2,-2,16
763-885,-122,-122,-122,-123
412-876,-464,-464,-464,-446
0-4,-4,-4,-4,-4
52-67,-15,-15,-15,-15
531-147,384,384,384,366
4-6,-2,-2,-2,-2
52-95,-43,-43,-43,-43
23-65,-42,-42,-42,-33
370-481,-111,-111,-111,-431
3-44,-41,-41,-41,-41
80-44,36,36,36,36
2-7,-5,-5,-5,-5
1-7,-6,-6,-6,-6
14-5,9,9,9,36
1-8,-7,-7,-7,-7
2-9,-7,-7,-7,-7
90-8,82,82,82,82
2-3,-1,-1,-1,-1
873-346,527,527,527,469
623-726,-103,-103,-103,-144
73-45,28,28,28,19
301-803,-502,-502,-502,-217
4-9,-5,-5,-5,-5
190-859,-669,-669,-669,-418
1-7,-6,-6,-6,-6
31-53,-22,-22,-22,-22
4-8,-4,-4,-4,-4
51-17,34,34,34,34
20-69,-49,-49,-49,-49
0-8,-8,-8,-8,-8
21-24,-3,-3,-3,-12
23-68,-45,-45,-45,-54
4-8,-4,-4,-4,-4
343-117,226,226,226,269
341-182,159,159,159,139
840-803,37,37,37,-12
443-729,-286,-286,-286,-153
2-9,-7,-7,-7,-7
33-39,-6,-6,-6,-6
3-85,-82,-82,-82,-55
1-2,-1,-1,-1,-1
0-2,-2,-2,-2,-2
91-625,-534,-534,-534,-444
60-6,54,54,54,54
2-4,-2,-2,-2,-2
40-57,-17,-17,-17,-35
60-71,-11,-11,-11,-11
1-8,-7,-7,-7,-7
3-4,-1,-1,-1,-1
4-6,-2,-2,-2,-2
491-949,-458,-458,-458,-55
703-998,-295,-295,-295,-115
0-3,-3,-3,-3,-3
21-82,-61,-61,-61,-61
1-6,-5,-5,-5,-5
4-7,-3,-3,-3,-3
503-327,176,176,176,447
323-458,-135,-135,-135,-151
71-6,65,65,65,65
1-3,-2,-2,-2,-2
24-46,-22,-22,-22,-22
644-495,149,149,149,15
430-543,-113,-113,-113,-113
81-38,43,43,43,43
842-634,208,208,208,118
302-665,-363,-363,-363,-134
24-77,-53,-53,-53,-53
43-6,37,37,37,37
83-17,66,66,66,66
663-914,-251,-251,-251,-23
0-4,-4,-4,-4,-4
1-9,-8,-8,-8,-8
2-5,-3,-3,-3,-3
2-7,-5,-5,-5,-5
83-28,55,55,55,55
0-6,-6,-6,-6,-6
82-63,19,19,19,19
51-82,-31,-31,-31,-31
51-38,13,13,13,13
1-5,-4,-4,-4,-4
884-766,118,118,118,188
4-6,-2,-2,-2,-2
822-695,127,127,127,-134
3-35,-32,-32,-32,-32
84-56,28,28,28,19
2-8,-6,-6,-6,-6
4-6,-2,-2,-2,-2
534-496,38,38,38,-151
1-5,-4,-4,-4,-4
50-82,-32,-32,-32,22
3-6,-3,-3,-3,-3
914-248,666,666,666,466
633-867,-234,-234,-234,-243
0-1,-1,-1,-1,-1
323-576,-253,-253,-253,-433
0-2,-2,-2,-2,-2
472-308,164,164,164,146
40-38,2,2,2,-13
94-89,5,5,5,-15
4-8,-4,-4,-4,-4
34-66,-32,-32,-32,-32
3-9,-6,-6,-6,-6
4-8,-4,-4,-4,-4
4-8,-4,-4,-4,-4
2-3,-1,-1,-1,-1
874-528,346,346,346,469
14-78,-64,-64,-64,-73
490-631,-141,-141,-141,-211
110-828,-718,-718,-718,-781
1-4,-3,-3,-3,-3
21-578,-557,-557,-557,-665
14-27,-13,-13,-13,-13
4-5,-1,-1,-1,-1
3-6,-3,-3,-3,-3
92-27,65,65,65,65
0-33,-33,-33,-33,-33
2-8,-6,-6,-6,-6
860-363,497,497,497,477
84-89,-5,-5,-5,-14
610-504,106,106,106,155
661-655,6,6,6,50
2-74,-72,-72,-72,-72
4-5,-1,-1,-1,-1
70-46,24,24,24,24
612-49,563,563,563,433
4-8,-4,-4,-4,-4
0-65,-65,-65,-65,-65
4-5,-1,-1,-1,-1
351-45,306,306,306,388
14-25,-11,-11,-11,-11
292-437,-145,-145,-145,-153
61-94,-33,-33,-33,-33
44-59,-15,-15,-15,-15
43-5,38,38,38,39
94-59,35,35,35,35
0-6,-6,-6,-6,-6
154-217,-63,-63,-63,-313
2-9,-7,-7,-7,-7
684-946,-262,-262,-262,-21
871-863,8,8,8,124
1-18,-17,-17,-17,-17
2-7,-5,-5,-5,-5
53-28,25,25,25,24
71-26,45,45,45,45
54-58,-4,-4,-4,-31
4-66,-62,-62,-62,-62
2-49,-47,-47,-47,-47
90-44,46,46,46,46
82-79,3,3,3,13
690-203,487,487,487,319
4-5,-1,-1,-1,-1
1-9,-8,-8,-8,-8
0-4,-4,-4,-4,-4
51-22,29,29,29,29
4-8,-4,-4,-4,-4
92-19,73,73,73,73
234-525,-291,-291,-291,-123
14-38,-24,-24,-24,-34
863-847,16,16,16,116
2-7,-5,-5,-5,-5
0-3,-3,-3,-3,-3
2-3,-1,-1,-1,-1
454-35,419,419,419,499
0-1,-1,-1,-1,-1
4-5,-1,-1,-1,-1
804-616,188,188,188,428
120-568,-448,-448,-448,-465
882-836,46,46,46,154
2-6,-4,-4,-4,-4
80-33,47,47,47,47
51-36,15,15,15,15
1-8,-7,-7,-7,-7
81-97,-16,-16,-16,-16
10-6,4,4,4,5
3-35,-32,-32,-32,-32
1-8,-7,-7,-7,-7
63-696,-633,-633,-633,-673
781-924,-143,-143,-143,-11
4-9,-5,-5,-5,-5
773-875,-102,-102,-102,-11
72-878,-806,-806,-806,-605
4-7,-3,-3,-3,-3
2-3,-1,-1,-1,-1
242-89,153,153,153,133
40-96,-56,-56,-56,-56
923-858,65,65,65,144
0-4,-4,-4,-4,-4
264-409,-145,-145,-145,-244
581-107,474,474,474,643
0-5,-5,-5,-5,-5
60-62,-2,-2,-2,34
4-9,-5,-5,-5,-5
814-518,296,296,296,366
4-6,-2,-2,-2,-2
1-2,-1,-1,-1,-1
904-338,566,566,566,556
42-17,25,25,25,24
952-886,66,66,66,274
364-649,-285,-285,-285,-262
93-19,74,74,74,74
404-317,87,87,87,26
444-317,127,127,127,237
4-5,-1,-1,-1,-1
63-84,-21,-21,-21,-21
591-704,-113,-113,-113,119
32-93,-61,-61,-61,-61
3-7,-4,-4,-4,-4
190-923,-733,-733,-733,-821
1-94,-93,-93,-93,-93
3-87,-84,-84,-84,-84
881-802,79,79,79,68
12-67,-55,-55,-55,-55
253-136,117,117,117,187
0-4,-4,-4,-4,-4
324-988,-664,-664,-664,-556
83-49,34,34,34,45
73-89,-16,-16,-16,-14
64-7,57,57,57,57
834-339,495,495,495,459
154-665,-511,-511,-511,-411
261-179,82,82,82,115
93-55,38,38,38,38
774-75,699,699,699,607
13-68,-55,-55,-55,-55
931-16,915,915,915,828
21-64,-43,-43,-43,-42
73-65,8,8,8,17
72-75,-3,-3,-3,15
1-6,-5,-5,-5,-5
34-616,-582,-582,-582,-253
72-365,-293,-293,-293,-411
4-8,-4,-4,-4,-4
3-6,-3,-3,-3,-3
423-477,-54,-54,-54,-43
93-686,-593,-593,-593,-673
313-286,27,27,27,-255
80-41,39,39,39,66
842-195,647,647,647,444
2-3,-1,-1,-1,-1
83-44,39,39,39,39
2-9,-7,-7,-7,-7
891-25,866,866,866,766
2-8,-6,-6,-6,-6
464-629,-165,-165,-165,-22
62-73,-11,-11,-11,-11
1-6,-5,-5,-5,-5
0-5,-5,-5,-5,-5
513-728,-215,-215,-215,-145
2-8,-6,-6,-6,-6
3-6,-3,-3,-3,-3
3-9,-6,-6,-6,-6
3-5,-2,-2,-2,-2
2-8,-6,-6,-6,-6
2-3,-1,-1,-1,-1
4-8,-4,-4,-4,-4
32-75,-43,-43,-43,-34
62-5,57,57,57,57
462-959,-497,-497,-497,-335
903-984,-81,-81,-81,-11
2-5,-3,-3,-3,-3
91-75,16,16,16,16
42-43,-1,-1,-1,-1
782-347,435,435,435,446
24-87,-63,-63,-63,-45
42-38,4,4,4,14
54-56,-2,-2,-2,-11
92-67,25,25,25,16
1-3,-2,-2,-2,-2
0-8,-8,-8,-8,-8
11-44,-33,-33,-33,-33
2-5,-3,-3,-3,-3
4-9,-5,-5,-5,-5
472-943,-471,-471,-471,-511
44-58,-14,-14,-14,-41
30-94,-64,-64,-64,-64
2-8,-6,-6,-6,-6
53-98,-45,-45,-45,-36
1-7,-6,-6,-6,-6
80-752,-672,-672,-672,-555
4-9,-5,-5,-5,-5
262-948,-686,-686,-686,-446
4-6,-2,-2,-2,-2
452-885,-433,-433,-433,-336
453-265,188,188,188,187
44-5,39,39,39,39
214-759,-545,-545,-545,-455
2-8,-6,-6,-6,-6
11-57,-46,-46,-46,-46
151-553,-402,-402,-402,-44
4-5,-1,-1,-1,-1
2-7,-5,-5,-5,-5
81-88,-7,-7,-7,-7
2-5,-3,-3,-3,-3
791-867,-76,-76,-76,19
2-7,-5,-5,-5,-5
4-6,-2,-2,-2,-2
2-7,-5,-5,-5,-5
51-183,-132,-132,-132,-482
4-9,-5,-5,-5,-5
613-328,285,285,285,155
92-399,-307,-307,-307,-637
643-739,-96,-96,-96,244
91-54,37,37,37,38
52-55,-3,-3,-3,-3
2-9,-7,-7,-7,-7
1-7,-6,-6,-6,-6
0-1,-1,-1,-1,-1
0-7,-7,-7,-7,-7
23-25,-2,-2,-2,-1
680-329,351,351,351,433
63-57,6,6,6,-12
93-15,78,78,78,78
3-9,-6,-6,-6,-6
973-756,217,217,217,388
842-667,175,175,175,416
41-982,-941,-941,-941,-747
430-427,3,3,5,-143
21-14,7,7,7,-1
3-5,-2,-2,-2,-2
480-44,436,436,436,366
84-79,5,5,5,15
0-2,-2,-2,-2,-2
2-13,-11,-11,-11,-11
84-6,78,78,78,78
431-176,255,255,255,246
2-4,-2,-2,-2,-2
2-6,-4,-4,-4,-4
44-29,15,15,15,15
1-9,-8,-8,-8,-8
2-4,-2,-2,-2,-2
64-59,5,5,5,15
42-4,38,38,38,38
82-84,-2,-2,-2,-2
253-768,-515,-515,-515,-445
74-78,-4,-4,-4,-13
81-14,67,67,67,67
671-68,603,603,603,605
0-3,-3,-3,-3,-3
1-7,-6,-6,-6,-6
81-89,-8,-8,-8,-18
1-5,-4,-4,-4,-4
74-36,38,38,38,38
384-29,355,355,355,655
72-54,18,18,18,27
430-94,336,336,336,146
144-289,-145,-145,-145,-455
34-79,-45,-45,-45,-45
42-56,-14,-14,-14,-14
241-885,-644,-644,-644,-366
30-11,19,19,19,19
1-2,-1,-1,-1,-1
3-8,-5,-5,-5,-5
1-6,-5,-5,-5,-5
842-117,725,725,725,669
442-449,-7,-7,-7,15
0-5,-5,-5,-5,-5
42-84,-42,-42,-42,-42
601-717,-116,-116,-116,-14
81-22,59,59,59,59
640-671,-31,-31,-31,-114
91-52,39,39,39,38
90-74,16,16,16,13
531-365,166,166,166,188
0-5,-5,-5,-5,-5
21-59,-38,-38,-38,-47
0-1,-1,-1,-1,-1
3-9,-6,-6,-6,-6
23-45,-22,-22,-22,-13
703-945,-242,-242,-242,-11
193-737,-544,-544,-544,-464
651-564,87,87,87,109
32-66,-34,-34,-34,-34
412-278,134,134,134,-144
81-56,25,25,25,15
0-7,-7,-7,-7,-7
82-19,63,63,63,63
280-438,-158,-158,-158,-144
2-9,-7,-7,-7,-7
122-423,-301,-301,-301,-111
23-46,-23,-23,-23,-23
1-7,-6,-6,-6,-6
791-879,-88,-88,-88,-17
63-78,-15,-15,-15,-15
63-99,-36,-36,-36,-36
3-4,-1,-1,-1,-1
3-8,-5,-5,-5,-5
400-945,-545,-545,-545,-455
34-8,26,26,26,35
224-338,-114,-114,-114,-141
274-688,-414,-414,-414,-414
471-557,-86,-86,-86,-234
773-586,187,187,187,189
3-66,-63,-63,-63,-63
994-209,785,785,785,615
14-15,-1,-1,-1,-1
31-996,-965,-965,-965,-868
4-9,-5,-5,-5,-5
980-215,765,765,765,729
81-26,55,55,55,19
52-44,8,8,8,19
4-8,-4,-4,-4,-4
63-66,-3,-3,-3,-3
30-98,-68,-68,-68,-59
0-5,-5,-5,-5,-5
191-376,-185,-185,-185,-236
4-9,-5,-5,-5,-5
491-564,-73,-73,-73,-151
30-72,-42,-42,-42,-17
0-5,-5,-5,-5,-5
4-7,-3,-3,-3,-3
2-6,-4,-4,-4,-4
73-29,44,44,44,54
972-135,837,837,837,688
2-9,-7,-7,-7,-7
1-2,-1,-1,-1,-1
0-48,-48,-48,-48,-84
73-34,39,39,39,39
523-234,289,289,289,189
61-77,-16,-16,-16,-16
1-6,-5,-5,-5,-5
553-267,286,286,286,186
923-959,-36,-36,-36,-23
874-838,36,36,36,35
572-95,477,477,477,433
4-7,-3,-3,-3,-3
611-914,-303,-303,-303,-28
4-7,-3,-3,-3,-3
52-23,29,29,29,29
83-39,44,44,44,44
754-78,676,676,676,677
4-9,-5,-5,-5,-5
24-79,-55,-55,-55,-55
602-663,-61,-61,-61,-33
680-229,451,451,451,634
13-54,-41,-41,-41,-41
2-6,-4,-4,-4,-4
60-13,47,47,47,47
33-5,28,28,28,28
802-176,626,626,626,554
823-188,635,635,635,653
4-29,-25,-25,-25,-25
113-878,-765,-765,-765,-756
4-9,-5,-5,-5,-5
61-47,14,14,14,13
3-9,-6,-6,-6,-6
860-85,775,775,775,728
4-8,-4,-4,-4,-4
2-4,-2,-2,-2,-2
720-821,-101,-101,-101,-111
3-4,-1,-1,-1,-1
90-89,1,1,1,1
590-728,-138,-138,-138,-122
42-53,-11,-11,-11,-11
0-2,-2,-2,-2,-2
72-36,36,36,36,36
3-7,-4,-4,-4,-4
0-7,-7,-7,-7,-7
2-5,-3,-3,-3,-3
31-48,-17,-17,-17,-34
4-9,-5,-5,-5,-5
242-395,-153,-153,-153,-171
3-7,-4,-4,-4,-4
70-73,-3,-3,-3,-4
64-65,-1,-1,-1,9
2-4,-2,-2,-2,-2
4-28,-24,-24,-24,-24
4-5,-1,-1,-1,-1
0-8,-8,-8,-8,-8
1-5,-4,-4,-4,-4
2-8,-6,-6,-6,-6
2-8,-6,-6,-6,-6
40-19,21,21,21,21
2-4,-2,-2,-2,-2
33-48,-15,-15,-15,-51
62-9,53,53,53,63
50-27,23,23,23,13
261-84,177,177,177,136
944-567,377,377,377,158
571-585,-14,-14,-14,-23
1-13,-12,-12,-12,-12
2-6,-4,-4,-4,-4
20-842,-822,-822,-822,-624
4-7,-3,-3,-3,-3
3-8,-5,-5,-5,-5
1-4,-3,-3,-3,-3
744-286,458,458,458,246
82-77,5,5,5,5
60-201,-141,-141,-141,-111
810-96,714,714,714,741
90-37,53,53,53,13
0-1,-1,-1,-1,-1
191-97,94,94,94,122
440-481,-41,-41,-41,-36
21-494,-473,-473,-473,-833
1-5,-4,-4,-4,-4
141-765,-624,-624,-624,-544
34-6,28,28,28,28
3-8,-5,-5,-5,-5
463-345,118,118,118,119
292-406,-114,-114,-114,186
52-49,3,3,3,13
433-784,-351,-351,-351,-441
12-77,-65,-65,-65,-65
3-8,-5,-5,-5,-5
0-8,-8,-8,-8,-8
92-29,63,63,63,63
301-664,-363,-363,-363,-263
4-7,-3,-3,-3,-3
341-325,16,16,16,189
2-3,-1,-1,-1,-1
21-54,-33,-33,-33,-33
870-23,847,847,847,788
10-36,-26,-26,-26,-33
93-27,66,66,66,66
1-8,-7,-7,-7,-7
931-162,769,769,769,688
73-66,7,7,7,7
73-95,-22,-22,-22,-22
82-37,45,45,45,45
100-938,-838,-838,-838,-729
0-5,-5,-5,-5,-5
4-5,-1,-1,-1,-1
62-65,-3,-3,-3,-14
43-96,-53,-53,-53,-35
474-157,317,317,317,337
22-29,-7,-7,-7,-7
43-79,-36,-36,-36,-45
71-9,62,62,62,62
31-96,-65,-65,-65,-56
42-59,-17,-17,-17,-17
724-505,219,219,219,155
2-9,-7,-7,-7,-7
161-718,-557,-557,-557,-105
483-224,259,259,259,148
601-105,496,496,496,496
80-69,11,11,11,11
1-2,-1,-1,-1,-1
1-3,-2,-2,-2,-2
343-946,-603,-603,-603,-511
360-416,-56,-56,-56,136
1-9,-8,-8,-8,-8
603-327,276,276,276,337
860-247,613,613,613,444
62-15,47,47,47,46
30-69,-39,-39,-39,-39
13-28,-15,-15,-15,-15
3-9,-6,-6,-6,-6
2-8,-6,-6,-6,-6
1-67,-66,-66,-66,-66
1-2,-1,-1,-1,-1
750-717,33,33,33,-14
34-67,-33,-33,-33,-33
2-3,-1,-1,-1,-1
40-55,-15,-15,-15,-15
83-38,45,45,45,45
163-327,-164,-164,-164,-114
50-1,49,49,49,49
1-2,-1,-1,-1,-1
622-173,449,449,449,499
84-25,59,59,59,59
84-66,18,18,18,18
880-266,614,614,614,584
414-189,225,225,225,-357
322-586,-264,-264,-264,-363
4-8,-4,-4,-4,-4
683-918,-235,-235,-235,-23
4-5,-1,-1,-1,-1
43-16,27,27,27,17
544-568,-24,-24,-24,-11
230-975,-745,-745,-745,-447
4-5,-1,-1,-1,-1
74-28,46,46,46,46
2-6,-4,-4,-4,-4
111-82,29,29,29,103
790-42,748,748,748,688
524-666,-142,-142,-142,-14
1-2,-1,-1,-1,-1
52-75,-23,-23,-23,-23
3-4,-1,-1,-1,-1
71-454,-383,-383,-383,-331
1-2,-1,-1,-1,-1
842-825,17,17,17,236
42-77,-35,-35,-35,-35
0-7,-7,-7,-7,-7
961-804,157,157,157,429
1-8,-7,-7,-7,-7
84-38,46,46,46,46
90-523,-433,-433,-433,-293
2-6,-4,-4,-4,-4
61-23,38,38,38,49
81-24,57,57,57,68
1-5,-4,-4,-4,-4
0-8,-8,-8,-8,-8
72-44,28,28,28,17
21-349,-328,-328,-328,-821
0-3,-3,-3,-3,-3
190-32,158,158,158,199
952-834,118,118,118,446
1-7,-6,-6,-6,-6
250-766,-516,-516,-516,-446
2-8,-6,-6,-6,-6
60-53,7,7,7,17
53-18,35,35,35,35
4-9,-5,-5,-5,-5
223-925,-702,-702,-702,-71
894-639,255,255,255,444
4-9,-5,-5,-5,-5
3-6,-3,-3,-3,-3
3-6,-3,-3,-3,-3
2-9,-7,-7,-7,-7
2-5,-3,-3,-3,-3
921-485,436,436,436,466
20-16,4,4,4,-16
3-9,-6,-6,-6,-6
41-93,-52,-52,-52,-32
20-32,-12,-12,-12,-12
253-467,-214,-214,-214,-143
183-459,-276,-276,-276,-454
2-8,-6,-6,-6,-6
21-49,-28,-28,-28,-38
1-4,-3,-3,-3,-3
580-712,-132,-132,-132,119
1-5,-4,-4,-4,-4
3-7,-4,-4,-4,-4
572-366,206,206,206,167
74-76,-2,-2,-2,-1
4-9,-5,-5,-5,-5
962-848,114,114,114,434
643-436,207,207,207,319
3-4,-1,-1,-1,-1
3-7,-4,-4,-4,-4
193-127,66,66,66,-16
2-9,-7,-7,-7,-7
791-769,22,22,22,-28
84-75,9,9,9,17
31-77,-46,-46,-46,-64
0-4,-4,-4,-4,-4
33-86,-53,-53,-53,-35
0-8,-8,-8,-8,-8
2-9,-7,-7,-7,-7
60-79,-19,-19,-19,-39
71-76,-5,-5,-5,5
4-5,-1,-1,-1,-1
2-89,-87,-87,-87,-97
193-836,-643,-643,-643,-225
714-866,-152,-152,-152,-142
113-138,-25,-25,-25,-202
840-199,641,641,641,614
93-26,67,67,67,66
40-85,-45,-45,-45,-38
962-817,145,145,145,115
234-936,-702,-702,-702,-631
112-494,-382,-382,-382,-373
232-295,-63,-63,-63,-17
30-74,-44,-44,-44,-44
3-6,-3,-3,-3,-3
71-35,36,36,36,36
0-2,-2,-2,-2,-2
530-475,55,55,55,-143
661-104,557,557,557,456
121-382,-261,-261,-261,-114
534-769,-235,-235,-235,-263
4-9,-5,-5,-5,-5
3-96,-93,-93,-93,-66
12-14,-2,-2,-2,-1
2-3,-1,-1,-1,-1
13-15,-2,-2,-2,-2
2-8,-6,-6,-6,-6
63-55,8,8,8,18
2-9,-7,-7,-7,-7
1-6,-5,-5,-5,-5
83-38,45,45,45,45
4-5,-1,-1,-1,-1
52-45,7,7,7,29
82-43,39,39,39,48
2-4,-2,-2,-2,-2
92-96,-4,-4,-4,-3
4-7,-3,-3,-3,-3
4-7,-3,-3,-3,-3
44-57,-13,-13,-13,-31
0-2,-2,-2,-2,-2
51-58,-7,-7,-7,-44
964-227,737,737,737,658
0-2,-2,-2,-2,-2
0-3,-3,-3,-3,-3
740-215,525,525,525,359
40-41,-1,-1,-1,-1
94-98,-4,-4,-4,-15
381-107,274,274,274,113
20-56,-36,-36,-36,-35
303-578,-275,-275,-275,-455
3-6,-3,-3,-3,-3
84-95,-11,-11,-11,-11
534-38,496,496,496,495
213-498,-285,-285,-285,-645
454-287,167,167,167,166
82-74,8,8,8,35
4-5,-1,-1,-1,-1
1-2,-1,-1,-1,-1
2-9,-7,-7,-7,-7
54-56,-2,-2,-2,-11
4-7,-3,-3,-3,-3
34-76,-42,-42,-42,-33
133-566,-433,-433,-433,-425
44-48,-4,-4,-4,-4
81-14,67,67,67,67
40-21,19,19,19,28
2-3,-1,-1,-1,-1
11-24,-13,-13,-13,-13
23-26,-3,-3,-3,-14
1-4,-3,-3,-3,-3
2-3,-1,-1,-1,-1
0-2,-2,-2,-2,-2
4-8,-4,-4,-4,-4
54-7,47,47,47,47
840-248,592,592,592,466
953-36,917,917,917,778
1-6,-5,-5,-5,-5
843-644,199,199,199,118
660-846,-186,-186,-186,18
50-57,-7,-7,-7,-5
424-29,395,395,395,488
80-46,34,34,34,16
50-67,-17,-17,-17,-17
0-3,-3,-3,-3,-3
290-5,285,285,285,759
794-39,755,755,755,864
0-2,-2,-2,-2,-2
72-59,13,13,13,13
771-948,-177,-177,-177,-13
401-898,-497,-497,-497,-418
351-786,-435,-435,-435,-455
2-4,-2,-2,-2,-2
1-9,-8,-8,-8,-8
0-4,-4,-4,-4,-4
0-6,-6,-6,-6,-6
42-94,-52,-52,-52,-25
0-5,-5,-5,-5,-5
91-523,-432,-432,-432,-282
0-2,-2,-2,-2,-2
760-172,588,588,588,453
2-7,-5,-5,-5,-5
103-235,-132,-132,-132,-183
82-83,-1,-1,-1,44
70-53,17,17,17,17
453-225,228,228,228,219
3-8,-5,-5,-5,-5
840-636,204,204,204,186
2-5,-3,-3,-3,-3
2-9,-7,-7,-7,-7
4-8,-4,-4,-4,-4
0-8,-8,-8,-8,-8
0-56,-56,-56,-56,-65
0-8,-8,-8,-8,-8
33-96,-63,-63,-63,-63
181-355,-174,-174,-174,-44
324-225,99,99,99,189
4-7,-3,-3,-3,-3
0-1,-1,-1,-1,-1
3-5,-2,-2,-2,-2
73-14,59,59,59,47
452-403,49,49,49,186
541-287,254,254,254,334
32-74,-42,-42,-42,-42
0-3,-3,-3,-3,-3
941-42,899,899,899,778
41-97,-56,-56,-56,-36
763-955,-192,-192,-192,-122
821-445,376,376,376,369
31-158,-127,-127,-127,-474
63-19,44,44,44,54
22-79,-57,-57,-57,-75
21-72,-51,-51,-51,-51
622-659,-37,-37,-37,-33
4-5,-1,-1,-1,-1
4-8,-4,-4,-4,-4
734-759,-25,-25,-25,-221
212-389,-177,-177,-177,-661
4-6,-2,-2,-2,-2
0-8,-8,-8,-8,-8
1-9,-8,-8,-8,-8
42-6,36,36,36,36
61-25,36,36,36,36
883-747,136,136,136,359
93-19,74,74,74,74
62-57,5,5,5,15
32-85,-53,-53,-53,-35
82-44,38,38,38,38
3-5,-2,-2,-2,-2
0-7,-7,-7,-7,-7
2-9,-7,-7,-7,-7
2-5,-3,-3,-3,-3
40-96,-56,-56,-56,-56
0-7,-7,-7,-7,-7
83-28,55,55,55,55
484-978,-494,-494,-494,-453
220-6,214,214,214,18
683-397,286,286,286,444
93-95,-2,-2,-2,-4
20-26,-6,-6,-6,-42
0-2,-2,-2,-2,-2
32-47,-15,-15,-15,-15
80-45,35,35,35,36
1-4,-3,-3,-3,-3
23-46,-23,-23,-23,-23
63-27,36,36,36,36
744-766,-22,-22,-22,-202
852-934,-82,-82,-82,146
0-8,-8,-8,-8,-8
73-35,38,38,38,38
3-7,-4,-4,-4,-4
12-36,-24,-24,-24,-33
454-987,-533,-533,-533,-433
12-55,-43,-43,-43,-43
1-6,-5,-5,-5,-5
1-7,-6,-6,-6,-6
74-9,65,65,65,65
0-2,-2,-2,-2,-2
84-619,-535,-535,-535,-385
83-67,16,16,16,7
1-7,-6,-6,-6,-6
4-8,-4,-4,-4,-4
32-57,-25,-25,-25,-25
42-19,23,23,23,23
52-74,-22,-22,-22,17
811-494,317,317,317,265
510-272,238,238,238,-115
0-9,-9,-9,-9,-9
43-37,6,6,6,3
32-38,-6,-6,-6,-15
0-7,-7,-7,-7,-7
403-535,-132,-132,-132,-12
311-585,-274,-274,-274,-444
44-69,-25,-25,-25,-25
1-52,-51,-51,-51,-43
711-582,129,129,129,-11
1-8,-7,-7,-7,-7
30-62,-32,-32,-32,-13
1-2,-1,-1,-1,-1
264-645,-381,-381,-381,-182
920-338,582,582,582,549
30-24,6,6,6,6
2-3,-1,-1,-1,-1
563-636,-73,-73,-73,107
4-5,-1,-1,-1,-1
954-499,455,455,455,455
