input,target,model_1_pred,model_2_pred,model_3_pred
3-9,-6,-6,-6,-6
578974-705099,-126125,-17,1,-1
81330-21845,59485,513,51,-11
9264-69837,-60573,299,118,14
8280-7913,367,99,-18,-11
1-84,-83,-83,-83,-47
371-1786,-1415,195,193,-144
260-6055,-5795,-355,-355,-44
44232-14958,29274,239,11,11
903-846,57,577,57,154
64-89,-25,-25,-25,-25
95303-71257,24046,598,51,11
3590-934,2656,-593,-512,-141
2-8,-6,-6,-6,-6
660200-677154,-16954,397,14,-11
331-483,-152,-152,-152,-15
6753-23407,-16654,333,42,-11
0-4,-4,-4,-4,-4
907143-886169,20974,59,14,-11
930900-971182,-40282,79,10,-11
3-5,-2,-2,-2,-2
562-869,-307,-307,-307,-134
660-958,-298,-298,-298,-118
453-255,198,198,198,189
962-148,814,814,814,657
51-65,-14,-14,-14,-14
47892-14927,32965,265,16,-1
42994-87796,-44802,-9,12,-1
1984-989,995,-701,-700,-17
2400-6239,-3839,-393,-472,111
6280-6393,-113,-19,-13,-13
33-98,-65,-65,-65,-56
807424-532227,275197,378,10,-1
8522-66294,-57772,230,110,114
853-939,-86,-86,-86,444
614-546,68,68,68,188
70-69,1,1,1,-16
3-7,-4,-4,-4,-4
92932-39958,52974,74,56,14
890-256,634,634,634,644
0-7,-7,-7,-7,-7
220-165,55,55,55,-141
34312-92689,-58377,91,14,155
967021-399575,567446,74,14,-11
424-649,-225,-225,-225,-252
1-3,-2,-2,-2,-2
74332-4644,69688,497,49,11
273-114,159,159,159,139
41003-63475,-22472,77,16,-11
84764-94696,-9932,133,18,-1
222-506,-284,-284,-284,-36
561-373,188,188,188,188
0-7,-7,-7,-7,-7
31394-17235,14159,-108,-14,-11
98950-41239,57711,518,11,11
2-4,-2,-2,-2,-2
3570-4432,-862,-97,-11,-11
3-8,-5,-5,-5,-5
34-47,-13,-13,-13,-31
768072-261833,506239,99,14,-1
0-1,-1,-1,-1,-1
3-7,-4,-4,-4,-4
331-189,142,142,142,154
0-6,-6,-6,-6,-6
169043-408806,-239763,-12,-1,-11
90-47,43,43,43,13
765882-685125,80757,91,16,-1
82652-96816,-14164,591,58,-11
68611-84319,-15708,433,43,13
28891-328065,-299174,-33,16,-11
2441-4827,-2386,-238,-112,-143
129303-910046,-780743,-29,-1,-11
853-976,-123,-123,-123,-123
22-8,14,14,14,14
517004-76407,440597,97,14,-11
3-8,-5,-5,-5,-5
4864-186,4678,318,30,136
41224-60059,-18835,-98,1,111
45883-80619,-34736,97,12,-11
3-9,-6,-6,-6,-6
21-955,-934,-934,-934,-834
0-6,-6,-6,-6,-6
374-329,45,45,45,146
1-3,-2,-2,-2,-2
1223-80947,-79724,-629,-57,-11
8613-1579,7034,736,518,115
677250-138468,538782,153,11,-1
352-403,-51,-51,-51,187
814-527,287,287,287,266
1-3,-2,-2,-2,-2
4503-4006,497,40,10,-11
2-76,-74,-74,-74,-65
1520-9572,-8052,-815,-813,-147
94-95,-1,-1,-1,-1
226753-948747,-721994,-11,-1,-1
516770-285809,230961,-19,14,-11
352433-442816,-90383,89,1,-1
64-318,-254,-254,-254,-213
894-69,825,825,825,885
24-89,-65,-65,-65,-65
429500-747677,-318177,-33,12,-1
553-218,335,335,335,337
304-96,208,208,208,-266
38492-79147,-40655,92,12,-1
4-5,-1,-1,-1,-1
534-105,429,429,429,349
52-15,37,37,37,37
90-18,72,72,72,72
65952-47575,18377,112,12,-11
4743-9308,-4565,-456,-46,-11
4-8,-4,-4,-4,-4
544-48,496,496,496,406
7322-4563,2759,287,28,119
32-18,14,14,14,14
42154-7126,35028,-99,-1,-11
281-995,-714,-714,-714,-737
584441-552668,31773,33,12,-1
891724-503157,388567,378,16,-11
24981-3518,21463,-16,16,-11
601-394,207,207,207,244
4-18,-14,-14,-14,-14
70764-63255,7509,273,10,-11
4-47,-43,-43,-43,-43
82850-928944,-846094,192,10,-1
390-95,295,295,295,319
3-4,-1,-1,-1,-1
3441-7466,-4025,-422,-422,-11
70-38,32,32,32,33
507470-124487,382983,-19,-1,-11
2-7,-5,-5,-5,-5
59510-94212,-34702,-99,14,111
86011-28714,57297,683,51,-11
98790-88831,9959,199,10,-1
653-639,14,14,14,237
4463-688,3775,-222,-22,146
494-675,-181,-181,-181,-213
2361-6086,-3725,-372,-324,-144
94793-82664,12129,523,10,-1
41693-75674,-33981,81,12,-11
4471-2608,1863,227,12,-11
86894-69557,17337,123,11,-1
90-9,81,81,81,81
1-6,-5,-5,-5,-5
1742-4997,-3255,-325,-34,155
15930-63808,-47878,-43,-1,-11
9543-1515,8028,809,70,110
72-56,16,16,16,16
671774-824107,-152333,93,-1,-1
42654-19247,23407,-18,-6,-11
822-624,198,198,198,44
1-2,-1,-1,-1,-1
49100-33601,15499,97,11,111
11950-23336,-11386,-19,-16,-11
1-4,-3,-3,-3,-3
582-64,518,518,518,628
3-5,-2,-2,-2,-2
4-7,-3,-3,-3,-3
990-797,193,193,193,193
76842-1596,75246,553,53,11
9050-7821,1229,183,10,111
2050-71411,-69361,-509,-506,-111
0-49,-49,-49,-49,-49
7171-9516,-2345,-129,-204,-14
63-94,-31,-31,-31,-11
2-88,-86,-86,-86,-86
40112-51627,-11515,128,10,-11
242674-317109,-74435,-33,-16,-11
32834-79955,-47121,72,11,-11
87123-58704,28419,427,47,11
257094-544336,-287242,-39,-11,-1
478500-377862,100638,-3,14,-1
624-225,399,399,399,316
155671-279682,-124011,-39,-1,-1
1-4,-3,-3,-3,-3
0-52,-52,-52,-52,-25
8803-7756,1047,117,103,11
7653-51618,-43965,213,15,-11
646101-103097,543004,39,16,-11
6312-2507,3805,425,326,114
5022-4637,385,47,89,111
420374-406485,13889,-13,-1,-1
77292-87006,-9714,47,16,-11
4842-137,4705,371,319,469
4-7,-3,-3,-3,-3
98743-230157,-131414,573,16,11
20-61,-41,-41,-41,-11
94-85,9,9,9,36
91003-59806,31197,538,56,111
961-567,394,394,394,414
3671-51737,-48066,-160,-14,-11
135853-961699,-825846,-13,-1,-1
180-392,-212,-212,-212,-722
0-9,-9,-9,-9,-9
57072-607475,-550403,277,14,-11
70331-38085,32246,478,5+,-11
482-936,-454,-454,-454,-145
19440-310504,-291064,-30,-7,-11
0-6,-6,-6,-6,-6
993-74,919,919,919,864
54-5,49,49,49,49
742-24,718,718,718,488
51-32,19,19,19,19
698270-30073,668197,93,-1,-11
2271-3313,-1042,-16,-16,-10
434-765,-331,-331,-331,-293
0-5,-5,-5,-5,-5
503-577,-74,-74,-74,-235
2040-7013,-4973,-427,-566,-111
1523-636,887,-513,-511,-113
5571-6362,-791,-79,-10,-11
791682-509556,282126,94,14,-11
1-9,-8,-8,-8,-8
61934-72888,-10954,111,10,-14
4-7,-3,-3,-3,-3
1-7,-6,-6,-6,-6
304-457,-153,-153,-153,-143
422-363,59,59,59,-11
3-8,-5,-5,-5,-5
413-944,-531,-531,-531,-351
80500-83887,-3387,73,58,-11
3-5,-2,-2,-2,-2
56132-62707,-6575,289,15,-11
4-7,-3,-3,-3,-3
76232-79016,-2784,499,46,11
422-249,173,173,173,13
4-58,-54,-54,-54,-54
1-8,-7,-7,-7,-7
27170-61108,-33938,-39,16,-11
84-16,68,68,68,68
442-247,195,195,195,205
912872-147267,765605,100,10,-1
210360-620776,-410416,-40,-16,-11
82-83,-1,-1,-1,44
95934-6128,89806,538,51,115
539562-91113,448449,92,-1,-10
2-8,-6,-6,-6,-6
105271-395684,-290413,-33,-1,-11
41-7,34,34,34,34
258600-898934,-640334,-39,12,-1
3-5,-2,-2,-2,-2
72412-92353,-19941,491,48,11
499393-309817,189576,93,-1,-1
1974-9179,-7205,-72,-716,-27
13-89,-76,-76,-76,-76
44-6,38,38,38,38
60-58,2,2,2,-18
32-93,-61,-61,-61,-61
43314-80335,-37021,71,-1,-11
3-4,-1,-1,-1,-1
52130-22416,29714,199,10,-11
1-6,-5,-5,-5,-5
4-8,-4,-4,-4,-4
3-8,-5,-5,-5,-5
80023-86645,-6622,478,44,11
70-67,3,3,3,-17
2-6,-4,-4,-4,-4
834-187,647,647,647,466
38881-29712,9169,169,10,-10
610-527,83,83,83,115
715241-241899,473342,-28,14,-1
964-568,396,396,396,388
699451-845787,-146336,113,11,-1
954-988,-34,-34,-34,35
41802-33124,8678,197,11,-11
574-887,-313,-313,-313,-304
523-735,-212,-212,-212,-22
93-36,57,57,57,57
91-58,33,33,33,33
791-129,662,662,662,782
95103-57887,37216,528,52,11
4-95,-91,-91,-91,-55
9384-3195,6189,519,123,155
42-93,-51,-51,-51,-15
30-76,-46,-46,-46,-47
1-9,-8,-8,-8,-8
69830-23672,46158,-97,15,-11
51083-26735,24348,107,14,-11
11084-29319,-18235,-319,-11,-11
70-39,31,31,31,31
3141-4782,-1641,-163,-15,-11
402351-386274,16077,93,1,-11
978121-989558,-11437,79,13,-1
724-407,317,317,317,237
80112-86398,-6286,527,54,11
870004-897548,-27544,39,13,-1
94731-76986,17745,711,59,13
56392-68177,-11785,91,10,-11
102014-61628,40386,-30,-2,-11
51-97,-46,-46,-46,-46
490471-839517,-349046,93,16,-11
4-7,-3,-3,-3,-3
44791-25078,19713,-12,16,-11
90103-56406,33697,557,56,111
2-9,-7,-7,-7,-7
370-19,351,351,351,619
44010-25514,18496,167,11,-11
2491-1292,1199,93,-18,113
73-29,44,44,44,54
11703-78217,-66514,-259,-16,-51
112-896,-784,-784,-784,-767
3-6,-3,-3,-3,-3
72441-13755,58686,522,52,-11
4641-14359,-9718,339,13,11
650-524,126,126,126,118
1233-1379,-146,-4,9,150
3-9,-6,-6,-6,-6
42-33,9,9,9,9
0-7,-7,-7,-7,-7
2-5,-3,-3,-3,-3
694112-836479,-142367,41,58,11
1-6,-5,-5,-5,-5
532-286,246,246,246,246
6044-476,5568,157,59,114
2-77,-75,-75,-75,-75
0-1,-1,-1,-1,-1
282-17,265,265,265,655
64-35,29,29,29,29
68950-49056,19894,149,14,11
597762-425734,172028,99,12,-1
70581-44942,25639,459,5+,11
1310-7045,-5735,-515,-519,-361
5721-3829,1892,199,114,114
650-896,-246,-246,-246,-148
1-2,-1,-1,-1,-1
9954-2808,7146,783,714,151
650-208,442,442,442,342
4-8,-4,-4,-4,-4
80-38,42,42,42,42
43-808,-765,-765,-765,-548
17650-53325,-35675,-18,-18,-11
588773-86738,502035,-19,-1,-1
1-66,-65,-65,-65,-65
949782-605606,344176,75,16,-1
7444-7976,-532,77,-3,15
670-795,-125,-125,-125,-11
294-687,-393,-393,-393,-445
154520-858486,-703966,-13,12,-1
4-9,-5,-5,-5,-5
52-14,38,38,38,39
943352-607624,335728,77,10,-1
8143-8498,-355,65,6,155
1-4,-3,-3,-3,-3
0-5,-5,-5,-5,-5
790-802,-12,-12,-12,112
27143-15037,12106,-16,16,-11
716650-413548,303102,133,11,-1
565284-823679,-258395,90,16,-1
357952-697404,-339452,97,16,-1
621-707,-86,-86,-86,-114
781-666,115,115,115,105
274-256,18,18,18,-123
127454-875925,-748471,-29,-1,-1
811-784,27,27,27,-33
2404-9108,-6704,-670,-709,-41
14-65,-51,-51,-51,-42
33194-51236,-18042,78,-14,-11
64-25,39,39,39,38
426803-478136,-51333,91,16,-1
790421-863912,-73491,59,56,-11
98544-270995,-172451,572,14,11
647763-726767,-79004,99,10,-1
0-7,-7,-7,-7,-7
58371-19232,39139,311,36,11
21-32,-11,-11,-11,-11
566231-546575,19656,111,10,-1
53894-17906,35988,90,16,-11
612-648,-36,-36,-36,-244
0-5,-5,-5,-5,-5
82-98,-16,-16,-16,-16
993461-749192,244269,77,10,-1
0-6,-6,-6,-6,-6
66992-26944,40048,433,12,-13
62-99,-37,-37,-37,-37
93522-83167,10355,713,58,11
313-459,-146,-146,-146,-162
40874-22575,18299,-12,-1,-11
1-44,-43,-43,-43,-33
7444-348,7096,490,410,36
52-86,-34,-34,-34,-34
331712-467978,-136266,91,14,-1
809222-496128,313094,63,10,-11
3553-2394,1159,112,12,11
3-85,-82,-82,-82,-55
0-9,-9,-9,-9,-9
80-25,55,55,55,78
204881-478685,-273804,-33,-1,-1
6042-8384,-2342,-234,16,114
38930-68355,-29425,-119,12,-11
2294-84615,-82321,-527,-519,-41
613-4759,-4146,138,118,-112
193-949,-756,-756,-756,-85
458683-204846,253837,-12,-16,-1
3-6,-3,-3,-3,-3
37974-17339,20635,-128,-1,-16
8292-9708,-1416,-58,52,-16
33414-1268,32146,-38,-1,-11
90923-62886,28037,527,17,-11
30-78,-48,-48,-48,-48
5171-9412,-4241,-325,-407,-111
722-519,203,203,203,134
3-7,-4,-4,-4,-4
166434-924598,-758164,-13,-1,-1
0-2,-2,-2,-2,-2
7960-5484,2476,238,148,11
4-5,-1,-1,-1,-1
102-4965,-4863,-353,-394,-451
513172-829498,-316326,-99,14,-11
32582-68605,-36023,72,10,-11
199464-429317,-229853,-29,-1,-1
11653-60166,-48513,-149,-10,-10
805142-935436,-130294,398,10,11
50601-11914,38687,398,17,11
91-78,13,13,13,13
44-96,-52,-52,-52,-52
64652-60223,4429,393,10,-11
9580-1631,7949,797,718,115
60-73,-13,-13,-13,-13
3-88,-85,-85,-85,-85
91-86,5,5,5,12
2-29,-27,-27,-27,-27
2640-1854,786,79,114,-111
75204-648776,-573572,111,10,-11
3-9,-6,-6,-6,-6
2-8,-6,-6,-6,-6
30-97,-67,-67,-67,-49
93-579,-486,-486,-486,-446
0-8,-8,-8,-8,-8
1-9,-8,-8,-8,-8
661270-561703,99567,97,16,-11
2-3,-1,-1,-1,-1
571513-595929,-24416,138,14,-10
82-75,7,7,7,14
2-7,-5,-5,-5,-5
30-28,2,2,2,12
8043-8879,-836,-73,9,151
454-575,-121,-121,-121,-11
244-685,-441,-441,-441,-422
4-8,-4,-4,-4,-4
0-63,-63,-63,-63,-36
73-69,4,4,4,-3
342-968,-626,-626,-626,-445
54-57,-3,-3,-3,-11
574-925,-351,-351,-351,-271
42-23,19,19,19,19
271-55,216,216,216,166
291801-502928,-211127,73,16,-11
7852-8616,-764,-95,10,11
74-435,-361,-361,-361,-111
50-186,-136,-136,-136,-485
72232-37785,34447,529,40,-1
172-828,-656,-656,-656,-614
2452-8223,-5771,-587,-57,-11
648454-48098,600356,134,14,-1
27064-33668,-6604,-17,-13,-11
95762-507,95255,732,70,115
32-53,-21,-21,-21,-21
6130-5071,1059,108,11,114
6472-7719,-1247,-18,-14,133
2-5,-3,-3,-3,-3
2810-4431,-1621,-132,-173,-11
1703-3296,-1593,-159,-17,131
90-44,46,46,46,46
6644-2795,3849,387,37,115
30-28,2,2,2,12
968431-593152,375279,63,10,-11
74410-78986,-4576,90,11,11
93-79,14,14,14,14
51184-19225,31959,90,9,-107
710-46,664,664,664,664
3041-7886,-4845,-464,-483,-114
263523-737519,-473996,-10,12,-1
3-9,-6,-6,-6,-6
27514-13479,14035,-17,-18,-11
9991-1866,8125,833,703,-13
981-883,98,98,88,103
520-267,253,253,253,145
63-77,-14,-14,-14,-14
261-999,-738,-738,-738,-338
38443-84916,-46473,-3,12,11
853490-414332,439158,97,-1,-11
84061-40672,43389,617,56,-11
754-668,86,86,86,188
7690-7074,616,142,17,-11
20-77,-57,-57,-57,-57
2-6,-4,-4,-4,-4
291-385,-94,-94,-94,-136
915931-151695,764236,64,14,-10
13971-15837,-1866,-12,12,-10
98062-14296,83766,716,15,11
609510-149436,460074,40,14,-11
6612-5774,838,95,104,114
162-999,-837,-837,-837,-738
340-369,-29,-29,-29,-263
72-77,-5,-5,-5,-5
6903-17727,-10824,493,316,13
161-242,-81,-81,-81,-112
11-42,-31,-31,-31,-13
63-14,49,49,49,48
85300-32832,52468,599,40,-11
34-95,-61,-61,-61,-51
9371-227,9144,709,705,615
531-768,-237,-237,-237,-245
400254-31187,369067,78,-1,-11
94304-575797,-481493,518,11,-1
744662-344985,399677,131,12,-1
43-99,-56,-56,-56,-65
73-19,54,54,54,54
0-2,-2,-2,-2,-2
5962-9883,-3921,-352,-302,13
14-95,-81,-81,-81,-45
6110-7148,-1038,-103,-110,-11
6483-8717,-2234,-129,-125,-13
232-989,-757,-757,-757,-666
836824-744215,92609,379,10,-1
59501-83658,-24157,333,32,11
400-75,325,325,325,144
935010-676166,258844,79,11,-11
4651-15083,-10432,331,12,-11
458782-524096,-65314,-37,1,-1
74404-98858,-24454,99,32,-1
520-877,-357,-357,-357,-55
82370-79534,2836,118,11,11
1-2,-1,-1,-1,-1
160-689,-529,-529,-529,-586
1903-66439,-64536,-47,-116,-13
92-25,67,67,67,67
259491-782223,-522732,-39,-16,-11
14382-70176,-55794,-97,-1,-11
1-9,-8,-8,-8,-8
960-586,374,374,374,315
800604-950466,-149862,39,14,-1
2-8,-6,-6,-6,-6
32124-79715,-47591,78,14,115
68134-83015,-14881,277,11,-11
293-194,99,99,99,-13
2-5,-3,-3,-3,-3
406701-106166,300535,29,10,-11
0-8,-8,-8,-8,-8
531-662,-131,-131,-131,-144
752-205,547,547,547,475
20-26,-6,-6,-6,-42
13152-84274,-71122,-12,-1,-11
49260-12503,36757,-37,11,111
4082-797,3285,-379,129,153
12-45,-33,-33,-33,-33
0-7,-7,-7,-7,-7
611181-407538,203643,337,-1,-11
7673-5494,2179,118,103,111
2-4,-2,-2,-2,-2
2661-2166,495,-55,45,-44
1882-3863,-1981,-110,-54,-151
30081-58018,-27937,73,16,-11
0-6,-6,-6,-6,-6
723322-19215,704107,510,50,-11
9282-563,8719,373,36,61
0-9,-9,-9,-9,-9
1-3,-2,-2,-2,-2
415014-739026,-324012,73,16,-11
362-253,109,109,109,207
92-68,24,24,24,14
37603-7845,29758,-13,14,-11
474-85,389,389,389,369
2-8,-6,-6,-6,-6
377762-717155,-339393,90,10,-1
0-7,-7,-7,-7,-7
34942-72754,-37812,71,16,-11
4-8,-4,-4,-4,-4
52832-82799,-29967,111,10,-11
1440-9283,-7843,-794,-712,-151
1-6,-5,-5,-5,-5
16642-29099,-12457,-38,-6,-11
8743-7746,997,90,107,11
68290-6209,62081,170,11,-11
99393-96447,2946,597,56,-15
1-8,-7,-7,-7,-7
92-83,9,9,9,44
32744-72439,-39695,-19,-1,-1
17040-28772,-11732,-97,-1,-11
3011-6658,-3647,-363,-355,-115
30-86,-56,-56,-56,-38
53-784,-731,-731,-731,-484
52921-25503,27418,277,11,11
471-349,122,122,122,255
271-17,254,254,254,55
2-8,-6,-6,-6,-6
662021-940778,-278757,47,14,-11
9754-1968,7786,789,18,115
2-8,-6,-6,-6,-6
4-5,-1,-1,-1,-1
2-5,-3,-3,-3,-3
55252-25897,29355,163,14,-1
71-49,22,22,22,22
94550-33554,60996,500,52,11
503-305,198,198,198,44
91-69,22,22,22,2
8522-264,8258,608,516,614
963-679,284,284,284,273
81830-20234,61596,597,11,-11
4-7,-3,-3,-3,-3
0-1,-1,-1,-1,-1
402-8565,-8163,-453,-454,-34
113321-891966,-778645,-9,1,-10
1-9,-8,-8,-8,-8
48363-4619,43744,147,18,11
667480-790151,-122671,-19,16,-11
0-9,-9,-9,-9,-9
443-109,334,334,334,256
4854-5515,-661,-70,-7,-10
604252-30885,573367,373,16,-11
0-71,-71,-71,-71,-17
2-6,-4,-4,-4,-4
13-49,-36,-36,-36,-36
80-644,-564,-564,-564,-444
33-6,27,27,27,27
52-35,17,17,17,18
0-97,-97,-97,-97,-97
80250-30029,50221,592,10,11
5512-4307,1205,121,13,111
63-65,-2,-2,-2,-1
111-808,-697,-697,-697,-71
978431-415436,562995,593,11,-1
2-5,-3,-3,-3,-3
477142-210533,266609,108,16,-11
999723-713884,285839,61,10,-1
410-641,-231,-231,-231,-36
12-149,-137,-137,-137,-831
6323-1235,5088,499,310,111
41054-332177,-291123,78,-1,-11
328491-544458,-215967,-39,-16,-1
3-6,-3,-3,-3,-3
3-8,-5,-5,-5,-5
50-62,-12,-12,-12,-12
430-374,56,56,56,-33
661871-861193,-199322,93,14,-10
432313-704518,-272205,97,1,-11
71-27,44,44,44,44
62-15,47,47,47,46
9440-5975,3465,357,36,15
0-9,-9,-9,-9,-9
142610-909683,-767073,-38,1,-11
882-6686,-5804,216,114,-14
843932-876958,-33026,119,10,-1
472-713,-241,-241,-241,-131
344312-338385,5927,91,10,-11
5471-4072,1399,129,13,111
3-8,-5,-5,-5,-5
55812-32386,23426,135,14,-11
403403-100025,303378,90,1,-11
60-55,5,5,5,5
2-9,-7,-7,-7,-7
1-4,-3,-3,-3,-3
947770-454623,493147,111,11,-1
22-13,9,9,9,9
399203-264075,135128,77,16,-11
80-86,-6,-6,-6,12
903303-582716,320587,577,10,-11
742861-122378,620483,90,10,-1
11-74,-63,-63,-63,-36
2-5,-3,-3,-3,-3
1182-326,856,-214,-114,-141
9763-4794,4969,487,47,151
67480-3083,64397,-66,15,-11
4171-4615,-444,-9,-15,-30
64-69,-5,-5,-5,-32
28310-55805,-27495,-25,11,-11
64712-8105,56607,338,35,-111
9872-5848,4024,403,407,16
213750-906723,-692973,-39,16,-11
812-796,16,16,16,-145
4321-5318,-997,-99,-101,-111
424-129,295,295,295,273
30-16,14,14,14,14
31-33,-2,-2,-2,-2
82502-43547,38955,598,58,11
25722-79129,-53407,-18,1,-11
773370-34441,738929,110,11,-1
465233-520907,-55674,97,16,-11
4403-4165,238,7,19,-11
7824-8117,-293,-39,15,-14
780-346,434,434,434,336
42434-8235,34199,-19,-1,-11
845143-270755,574388,128,11,-11
12-35,-23,-23,-23,-23
156862-194987,-38125,-98,-1,-1
191-35,156,156,156,782
8821-5855,2966,227,324,-30
331-327,4,4,4,14
32-68,-36,-36,-36,-45
7101-4302,2799,297,213,119
63824-92558,-28734,133,14,-11
12-36,-24,-24,-24,-33
729552-217607,511945,99,16,-1
72-23,49,49,49,49
914-895,19,19,19,-44
60-38,22,22,22,13
32654-62347,-29693,-197,-1,-11
93-796,-703,-703,-703,-634
50-99,-49,-49,-49,-49
7234-5738,1496,105,109,11
2081-4273,-2192,-219,-114,-11
496832-371237,125595,90,16,-1
43-69,-26,-26,-26,-35
3-5,-2,-2,-2,-2
541-922,-381,-381,-381,-113
278904-679195,-400291,-19,12,-11
28874-59739,-30865,-118,-1,-1
664-79537,-78873,-171,-18,-11
2-4,-2,-2,-2,-2
5200-17931,-12731,332,112,111
35044-9966,25078,-139,14,11
0-4,-4,-4,-4,-4
330-304,26,26,26,-103
44862-97295,-52433,81,12,-11
0-9,-9,-9,-9,-9
614-748,-134,-134,-134,-233
6592-21577,-14985,442,34,-11
501-626,-125,-125,-125,-145
192-423,-231,-231,-231,-122
57150-616653,-559503,-99,10,-11
73-85,-12,-12,-12,-22
120-286,-166,-166,-166,-584
6663-78736,-72073,-111,-12,-1
311-769,-458,-458,-458,-566
22-7,15,15,15,15
931282-304,930978,618,11,11
1-2,-1,-1,-1,-1
1-6,-5,-5,-5,-5
2-5,-3,-3,-3,-3
111-857,-746,-746,-746,-646
3-5,-2,-2,-2,-2
823-104,719,719,719,488
12951-90368,-77417,-17,1,-11
53-24,29,29,29,49
4502-4199,303,-19,19,115
8224-3249,4975,408,50,115
344-235,109,109,109,19
423274-75108,348166,-13,-16,-11
211274-876998,-665724,-29,-1,-1
830-601,229,229,229,119
479840-669703,-189863,93,1,-1
601313-761868,-160555,39,56,-11
72-54,18,18,18,27
8000-3399,4601,461,46,11
4-6,-2,-2,-2,-2
44-97,-53,-53,-53,-53
965524-446795,518729,711,10,-1
55302-80499,-25197,149,11,11
7470-9738,-2268,-137,-13,-11
71-37,34,34,34,34
2912-2246,666,69,11,113
31903-75087,-43184,-37,1,-11
872651-61698,810953,351,11,-11
0-3,-3,-3,-3,-3
468430-643603,-175173,97,16,-1
94520-711931,-617411,702,10,-11
0-1,-1,-1,-1,-1
4674-9859,-5185,-428,-513,-11
818861-668653,150208,111,10,-1
29131-82225,-53094,79,19,11
2-4,-2,-2,-2,-2
81-194,-113,-113,-113,-833
1-2,-1,-1,-1,-1
2453-4565,-2112,-211,-110,-11
15461-52714,-37253,-19,-8,-11
12312-20844,-8532,-18,-1,-11
113-309,-196,-196,-196,-206
799594-16566,783028,143,-16,-1
89822-94738,-4916,593,54,14
259974-251688,8286,-12,-1,-1
8483-2478,6005,621,50,146
550-49173,-48623,-387,17,-111
91453-12015,79438,592,10,111
2-4,-2,-2,-2,-2
471-313,158,158,158,309
3-59,-56,-56,-56,-92
5820-5281,539,-3,16,-11
97834-89577,8257,599,10,11
313-5,308,308,308,18
338140-906719,-568579,70,16,-11
2-9,-7,-7,-7,-7
74-55,19,19,19,19
634734-785885,-151151,91,11,-1
767333-978147,-210814,90,10,-1
211-202,9,99,9,-101
892-985,-93,-93,-93,-13
2-8,-6,-6,-6,-6
73-66,7,7,7,7
30621-40306,-9685,77,16,-11
25170-11752,13418,-38,-10,-11
2-5,-3,-3,-3,-3
342-6804,-6462,-338,-338,-42
1-8,-7,-7,-7,-7
528241-172694,355547,100,16,-1
538602-71663,466939,299,11,-11
73014-83015,-10001,277,11,-11
0-3,-3,-3,-3,-3
44-98,-54,-54,-54,-45
4-6,-2,-2,-2,-2
790412-998168,-207756,99,56,-11
32-79,-47,-47,-47,-56
10022-34349,-24327,-13,-3,-11
0-4,-4,-4,-4,-4
9761-3118,6643,655,65,115
9341-2712,6629,613,60,115
542-157,385,385,385,337
33011-35932,-2921,116,11,111
22-74,-52,-52,-52,-52
4573-3486,1087,99,11,-11
71042-57884,13158,427,46,-11
86484-74866,11618,110,10,-1
834-9,825,825,825,856
0-12,-12,-12,-12,-12
2961-512,2449,-33,-55,119
6192-3616,2576,253,25,-33
1-9,-8,-8,-8,-8
13272-76457,-63185,-113,-1,-11
586371-910316,-323945,-28,16,-11
75013-17317,57696,338,30,-11
92-75,17,17,17,17
153-185,-32,-32,-32,-44
281-242,39,39,39,139
0-8,-8,-8,-8,-8
10-79,-69,-69,-69,-69
893354-132256,761098,110,10,-11
400-374,26,26,26,-334
2-3,-1,-1,-1,-1
2-8,-6,-6,-6,-6
691131-655482,35649,127,11,-11
1251-4947,-3696,-363,-172,-137
43-88,-45,-45,-45,-45
7684-1347,6337,633,51,-11
64-46,18,18,18,18
2163-1604,559,70,10,-11
733994-258289,475705,-12,-16,-1
502-558,-56,-56,-56,255
39164-31628,7536,-13,16,-11
0-1,-1,-1,-1,-1
5540-40819,-35279,119,14,11
30-77,-47,-47,-47,-47
290224-4346,285878,-13,16,-11
980-32,948,948,948,899
41-19,22,22,22,22
13-45,-32,-32,-32,-41
2642-9943,-7301,-670,-731,143
39072-8744,30328,77,14,11
2-3,-1,-1,-1,-1
50-55,-5,-5,-5,-5
24-78,-54,-54,-54,-45
473-527,-54,-54,-54,187
941420-225931,715489,71,11,-11
1474-788,686,-641,-633,-304
220-337,-117,-117,-117,-493
604881-976032,-371151,47,-1,-11
48940-61863,-12923,-12,12,-11
22-794,-772,-772,-772,-727
4-7,-3,-3,-3,-3
14-56,-42,-42,-42,-42
72-803,-731,-731,-731,-583
18851-65772,-46921,-9,11,-11
1-3,-2,-2,-2,-2
732-299,433,433,433,644
97531-49474,48057,798,59,11
9731-90725,-80994,118,13,115
69402-393985,-324583,34,14,11
583-455,128,128,128,108
3-6,-3,-3,-3,-3
293013-800405,-507392,90,16,-11
3-9,-6,-6,-6,-6
997202-297774,699428,75,11,-1
60-7,53,53,53,64
81-15,66,66,66,36
34360-56262,-21902,77,18,-11
53-97,-44,-44,-44,-44
3920-4588,-668,-7,-7,145
870840-720133,150707,398,10,-11
93024-12895,80129,518,59,115
34-477,-443,-443,-443,-404
1-2,-1,-1,-1,-1
210502-276665,-66163,79,16,-1
7814-7625,189,129,11,114
511-1188,-677,393,393,-30
254422-936247,-681825,91,1,-1
0-1,-1,-1,-1,-1
2-4,-2,-2,-2,-2
34-108,-74,-74,-74,-441
2-8,-6,-6,-6,-6
2-7,-5,-5,-5,-5
