input,target
602-373,229
563-7,556
21-64,-43
1-4,-3
63-749,-686
72-7,65
650-639,11
120-364,-244
3-7,-4
712-743,-31
53-89,-36
0-9,-9
13-68,-55
63-25,38
542-304,238
514-455,59
10-87,-77
2-7,-5
241-773,-532
993-688,305
361-969,-608
3-4,-1
344-968,-624
1-29,-28
130-269,-139
63-97,-34
2-7,-5
741-824,-83
0-9,-9
4-5,-1
560-557,3
210-347,-137
4-8,-4
44-77,-33
33-26,7
231-352,-121
241-99,142
734-887,-153
710-276,434
4-68,-64
530-918,-388
514-887,-373
4-7,-3
30-32,-2
682-478,204
3-8,-5
350-903,-553
704-158,546
71-67,4
804-445,359
74-79,-5
860-512,348
40-8,32
80-87,-7
983-335,648
33-86,-53
2-6,-4
94-95,-1
952-69,883
3-9,-6
1-8,-7
52-77,-25
3-5,-2
340-299,41
90-3,87
951-68,883
290-854,-564
63-96,-33
503-396,107
603-247,356
292-583,-291
0-7,-7
50-45,5
2-9,-7
211-794,-583
204-318,-114
4-7,-3
4-8,-4
4-27,-23
3-6,-3
2-8,-6
654-269,385
414-589,-175
611-718,-107
4-7,-3
4-7,-3
30-58,-28
993-125,868
1-5,-4
3-6,-3
1-5,-4
61-94,-33
24-38,-14
24-59,-35
644-515,129
484-386,98
1-5,-4
561-349,212
1-4,-3
661-478,183
993-959,34
90-89,1
50-52,-2
73-55,18
4-78,-74
621-482,139
52-8,44
713-385,328
504-576,-72
73-29,44
4-5,-1
520-509,11
711-769,-58
422-118,304
53-78,-25
0-2,-2
684-206,478
1-4,-3
370-982,-612
53-56,-3
131-364,-233
221-669,-448
0-6,-6
171-426,-255
134-656,-522
1-5,-4
3-4,-1
4-8,-4
4-8,-4
3-9,-6
93-99,-6
1-8,-7
71-69,2
43-57,-14
2-3,-1
3-144,-141
80-88,-8
32-76,-44
4-7,-3
133-468,-335
100-464,-364
2-7,-5
71-57,14
4-8,-4
21-309,-288
4-7,-3
30-977,-947
83-56,27
13-44,-31
51-92,-41
920-455,465
3-6,-3
52-6,46
53-47,6
0-7,-7
23-18,5
483-399,84
3-7,-4
3-4,-1
493-344,149
381-4,377
23-88,-65
62-44,18
352-345,7
3-5,-2
740-74,666
320-765,-445
4-9,-5
73-36,37
33-4,29
63-8,55
351-144,207
191-527,-336
90-56,34
62-79,-17
63-375,-312
64-98,-34
890-981,-91
3-6,-3
242-625,-383
192-888,-696
90-14,76
52-14,38
62-19,43
54-68,-14
621-459,162
52-98,-46
74-7,67
210-46,164
12-24,-12
60-7,53
40-93,-53
471-995,-524
204-49,155
94-26,68
3-9,-6
292-853,-561
80-59,21
3-9,-6
0-2,-2
93-96,-3
0-7,-7
4-9,-5
71-59,12
1-4,-3
3-8,-5
4-5,-1
22-37,-15
973-374,599
3-7,-4
0-6,-6
103-115,-12
553-379,174
563-686,-123
4-5,-1
900-627,273
22-58,-36
1-6,-5
1-93,-92
30-672,-642
2-3,-1
1-3,-2
192-293,-101
0-5,-5
10-39,-29
0-3,-3
0-3,-3
24-59,-35
1-7,-6
51-63,-12
4-7,-3
71-5,66
184-647,-463
2-5,-3
563-994,-431
44-67,-23
61-64,-3
92-14,78
710-109,601
2-7,-5
91-88,3
153-575,-422
93-634,-541
573-494,79
3-5,-2
33-75,-42
2-6,-4
973-336,637
263-188,75
271-615,-344
731-587,144
123-146,-23
53-17,36
900-511,389
2-9,-7
1-9,-8
3-9,-6
72-26,46
1-8,-7
63-57,6
1-4,-3
54-16,38
31-82,-51
2-8,-6
11-29,-18
43-94,-51
372-969,-597
54-99,-45
0-36,-36
54-79,-25
0-9,-9
40-63,-23
0-8,-8
0-491,-491
801-939,-138
22-36,-14
0-9,-9
543-15,528
2-5,-3
21-59,-38
34-49,-15
143-846,-703
461-616,-155
160-18,142
3-7,-4
1-7,-6
3-7,-4
3-27,-24
312-814,-502
3-4,-1
22-57,-35
722-639,83
463-668,-205
470-942,-472
824-446,378
424-866,-442
93-14,79
2-7,-5
254-235,19
0-7,-7
80-99,-19
734-439,295
1-6,-5
3-4,-1
124-788,-664
2-9,-7
91-66,25
42-17,25
42-98,-56
63-9,54
0-99,-99
0-1,-1
72-9,63
34-415,-381
63-29,34
33-54,-21
21-54,-33
4-6,-2
32-53,-21
24-37,-13
763-146,617
21-6,15
381-468,-87
4-7,-3
2-3,-1
4-6,-2
532-628,-96
121-688,-567
0-9,-9
71-66,5
71-14,57
52-44,8
1-79,-78
2-4,-2
22-69,-47
1-4,-3
92-14,78
22-59,-37
34-26,8
50-58,-8
80-96,-16
4-5,-1
3-4,-1
21-12,9
3-9,-6
533-34,499
804-218,586
194-449,-255
264-65,199
1-7,-6
3-5,-2
82-5,77
4-5,-1
0-9,-9
801-976,-175
3-7,-4
11-3,8
40-18,22
243-416,-173
0-7,-7
3-5,-2
50-55,-5
254-608,-354
71-15,56
4-7,-3
244-957,-713
0-6,-6
1-42,-41
2-8,-6
44-28,16
3-4,-1
554-588,-34
11-46,-35
93-57,36
30-84,-54
612-674,-62
12-94,-82
143-726,-583
280-25,255
992-458,534
212-485,-273
834-198,636
54-76,-22
91-43,48
871-853,18
21-57,-36
944-316,628
103-436,-333
0-3,-3
383-656,-273
54-856,-802
872-607,265
30-41,-11
34-38,-4
40-75,-35
2-8,-6
0-4,-4
71-2,69
64-7,57
123-167,-44
1-19,-18
62-7,55
0-4,-4
73-38,35
184-258,-74
743-145,598
2-5,-3
190-523,-333
0-2,-2
1-4,-3
124-567,-443
93-86,7
353-927,-574
4-6,-2
61-49,12
2-5,-3
1-2,-1
824-655,169
883-155,728
31-73,-42
862-716,146
34-15,19
900-75,825
0-9,-9
3-8,-5
1-5,-4
62-88,-26
42-359,-317
92-29,63
474-496,-22
31-35,-4
94-77,17
744-488,256
41-6,35
3-5,-2
72-37,35
1-5,-4
44-69,-25
2-8,-6
1-3,-2
842-495,347
864-78,786
562-829,-267
74-76,-2
0-4,-4
3-4,-1
60-15,45
442-664,-222
70-13,57
173-506,-333
4-6,-2
50-19,31
174-989,-815
73-986,-913
4-8,-4
0-5,-5
90-6,84
3-4,-1
824-495,329
831-449,382
1-23,-22
312-88,224
14-47,-33
64-35,29
31-53,-22
430-681,-251
224-845,-621
52-27,25
1-9,-8
4-6,-2
50-38,12
12-65,-53
693-768,-75
1-8,-7
353-289,64
4-9,-5
90-54,36
73-4,69
80-74,6
364-298,66
1-7,-6
11-97,-86
13-97,-84
71-39,32
0-43,-43
470-387,83
10-75,-65
642-949,-307
74-85,-11
1-6,-5
1-5,-4
940-867,73
73-88,-15
1-2,-1
3-4,-1
1-7,-6
590-723,-133
2-3,-1
3-4,-1
501-975,-474
3-4,-1
4-6,-2
2-5,-3
1-8,-7
72-69,3
20-68,-48
204-609,-405
514-246,268
60-42,18
323-545,-222
1-5,-4
41-73,-32
502-465,37
80-95,-15
0-3,-3
363-114,249
4-6,-2
234-758,-524
11-533,-522
972-293,679
991-449,542
600-525,75
73-28,45
0-52,-52
962-924,38
4-6,-2
2-4,-2
1-2,-1
63-7,56
262-423,-161
621-729,-108
72-7,65
860-885,-25
54-415,-361
374-548,-174
311-73,238
62-54,8
60-68,-8
734-938,-204
43-56,-13
853-935,-82
0-2,-2
0-8,-8
721-543,178
2-9,-7
1-3,-2
0-98,-98
501-775,-274
4-6,-2
0-22,-22
2-8,-6
1-7,-6
592-58,534
2-9,-7
962-856,106
84-95,-11
11-74,-63
600-782,-182
263-75,188
3-9,-6
12-37,-25
571-338,233
3-64,-61
494-378,116
81-63,18
832-849,-17
994-919,75
2-4,-2
24-35,-11
201-707,-506
2-5,-3
163-674,-511
2-3,-1
794-208,586
0-6,-6
63-45,18
654-825,-171
181-856,-675
0-7,-7
0-1,-1
493-605,-112
3-5,-2
1-3,-2
0-5,-5
52-18,34
0-1,-1
244-998,-754
41-92,-51
380-293,87
4-9,-5
262-695,-433
1-3,-2
50-17,33
4-6,-2
1-7,-6
0-2,-2
1-5,-4
72-59,13
582-768,-186
0-8,-8
764-427,337
264-18,246
20-4,16
413-184,229
263-305,-42
393-587,-194
64-869,-805
211-909,-698
2-223,-221
1-6,-5
3-9,-6
873-117,756
61-66,-5
0-9,-9
440-799,-359
1-3,-2
273-76,197
52-49,3
24-39,-15
82-98,-16
0-1,-1
1-82,-81
1-6,-5
3-6,-3
41-99,-58
60-35,25
862-166,696
960-976,-16
64-86,-22
22-3,19
53-4,49
10-11,-1
504-137,367
81-92,-11
60-21,39
662-696,-34
4-5,-1
32-74,-42
42-27,15
684-489,195
1-4,-3
0-9,-9
780-805,-25
43-85,-42
84-97,-13
1-6,-5
53-9,44
60-7,53
2-9,-7
0-3,-3
1-5,-4
83-97,-14
712-27,685
24-89,-65
4-6,-2
592-297,295
10-85,-75
494-747,-253
313-967,-654
1-2,-1
0-2,-2
212-835,-623
234-679,-445
50-52,-2
723-238,485
272-445,-173
4-8,-4
4-8,-4
530-983,-453
1-7,-6
910-291,619
40-23,17
0-1,-1
3-7,-4
764-445,319
71-27,44
2-5,-3
13-39,-26
583-394,189
4-8,-4
704-825,-121
264-917,-653
91-92,-1
673-598,75
60-3,57
203-924,-721
84-476,-392
3-9,-6
3-8,-5
420-864,-444
80-53,27
52-68,-16
14-46,-32
3-35,-32
60-88,-28
11-74,-63
3-57,-54
132-506,-374
93-6,87
150-729,-579
244-958,-714
0-1,-1
933-486,447
833-194,639
4-9,-5
91-26,65
2-87,-85
3-7,-4
13-58,-45
3-6,-3
820-827,-7
0-1,-1
11-47,-36
1-6,-5
42-67,-25
1-9,-8
83-235,-152
0-85,-85
634-818,-184
64-8,56
144-439,-295
70-73,-3
2-5,-3
693-879,-186
92-268,-176
23-67,-44
33-69,-36
2-4,-2
71-33,38
94-67,27
3-8,-5
111-398,-287
53-29,24
0-9,-9
942-138,804
1-4,-3
573-797,-224
12-45,-33
74-9,65
1-9,-8
41-42,-1
651-623,28
142-335,-193
0-2,-2
4-9,-5
0-4,-4
54-55,-1
4-8,-4
3-15,-12
0-2,-2
120-393,-273
3-6,-3
4-5,-1
2-6,-4
0-8,-8
4-7,-3
34-59,-25
84-46,38
371-869,-498
3-6,-3
420-851,-431
73-85,-12
52-4,48
2-6,-4
840-406,434
61-92,-31
1-8,-7
64-648,-584
261-482,-221
502-476,26
233-859,-626
132-169,-37
752-843,-91
43-29,14
543-388,155
574-109,465
60-2,58
32-58,-26
83-69,14
90-38,52
690-242,448
90-55,35
2-6,-4
4-8,-4
2-8,-6
12-76,-64
12-18,-6
0-4,-4
41-7,34
914-846,68
4-6,-2
472-668,-196
0-9,-9
70-5,65
1-5,-4
682-446,236
4-27,-23
64-335,-271
31-99,-68
74-18,56
4-5,-1
3-6,-3
894-475,419
770-54,716
913-194,719
2-65,-63
2-7,-5
30-73,-43
82-18,64
960-455,505
374-236,138
1-23,-22
3-9,-6
11-98,-87
63-57,6
81-47,34
952-615,337
33-98,-65
21-24,-3
82-98,-16
4-6,-2
83-57,26
43-27,16
0-6,-6
662-497,165
94-55,39
3-6,-3
714-98,616
754-169,585
153-79,74
3-4,-1
64-68,-4
794-379,415
82-96,-14
0-9,-9
1-8,-7
20-65,-45
54-86,-32
23-34,-11
2-4,-2
73-76,-3
1-5,-4
1-3,-2
60-43,17
44-46,-2
72-57,15
4-6,-2
61-12,49
83-88,-5
1-9,-8
252-353,-101
50-82,-32
83-86,-3
4-7,-3
12-87,-75
4-8,-4
3-8,-5
60-49,11
0-1,-1
623-106,517
583-108,475
441-65,376
874-56,818
951-317,634
534-595,-61
940-812,128
2-6,-4
2-9,-7
963-6,957
823-834,-11
31-57,-26
822-879,-57
2-7,-5
51-19,32
61-15,46
700-695,5
71-53,18
1-9,-8
23-55,-32
821-587,234
921-269,652
282-268,14
252-117,135
94-57,37
363-924,-561
592-169,423
902-3,899
24-55,-31
4-6,-2
320-886,-566
32-5,27
412-418,-6
70-45,25
0-2,-2
60-972,-912
3-9,-6
901-946,-45
942-285,657
80-59,21
993-788,205
31-37,-6
21-28,-7
4-7,-3
1-73,-72
781-184,597
51-74,-23
2-7,-5
91-23,68
40-841,-801
14-19,-5
4-9,-5
3-5,-2
24-88,-64
462-254,208
273-255,18
73-58,15
2-9,-7
10-95,-85
64-65,-1
14-29,-15
400-161,239
633-127,506
91-282,-191
71-684,-613
42-49,-7
3-5,-2
50-93,-43
741-242,499
2-7,-5
232-183,49
32-25,7
2-5,-3
790-165,625
644-15,629
62-54,8
41-58,-17
41-49,-8
42-33,9
353-584,-231
792-704,88
980-261,719
921-763,158
3-7,-4
2-3,-1
92-5,87
471-193,278
3-7,-4
82-43,39
4-7,-3
270-218,52
30-3,27
82-24,58
2-5,-3
473-388,85
1-48,-47
1-7,-6
3-4,-1
1-5,-4
150-919,-769
0-7,-7
344-947,-603
764-325,439
384-286,98
2-8,-6
4-5,-1
354-499,-145
23-17,6
930-246,684
2-4,-2
182-419,-237
832-224,608
2-8,-6
654-205,449
12-617,-605
13-4,9
1-2,-1
54-9,45
31-53,-22
84-27,57
0-4,-4
240-783,-543
1-9,-8
421-116,305
12-53,-41
4-7,-3
44-96,-52
404-995,-591
70-72,-2
12-64,-52
182-709,-527
4-7,-3
1-6,-5
13-26,-13
23-87,-64
92-59,33
3-59,-56
204-606,-402
1-8,-7
313-286,27
783-654,129
13-94,-81
692-409,283
833-129,704
0-4,-4
0-3,-3
2-7,-5
4-6,-2
630-56,574
1-8,-7
80-48,32
22-7,15
23-28,-5
2-8,-6
551-617,-66
1-4,-3
3-5,-2
833-274,559
82-23,59
2-5,-3
24-37,-13
82-7,75
90-84,6
60-3,57
31-699,-668
70-26,44
414-717,-303
542-297,245
250-713,-463
271-622,-351
901-469,432
4-9,-5
762-669,93
224-366,-142
0-8,-8
33-64,-31
34-96,-62
762-908,-146
82-24,58
2-9,-7
90-87,3
14-27,-13
93-317,-224
53-94,-41
72-83,-11
2-7,-5
3-7,-4
1-48,-47
2-7,-5
2-5,-3
44-95,-51
761-48,713
63-86,-23
202-965,-763
354-909,-555
1-4,-3
211-502,-291
0-7,-7
72-83,-11
21-37,-16
522-229,293
220-693,-473
1-6,-5
774-738,36
1-5,-4
61-68,-7
2-6,-4
83-55,28
234-389,-155
31-15,16
150-331,-181
41-34,7
14-76,-62
3-7,-4
484-39,445
891-942,-51
51-59,-8
50-19,31
2-43,-41
2-9,-7
372-208,164
52-63,-11
1-9,-8
2-65,-63
62-89,-27
21-76,-55
3-8,-5
361-3,358
131-418,-287
93-65,28
342-619,-277
1-4,-3
0-1,-1
0-33,-33
2-8,-6
84-77,7
54-36,18
272-506,-234
82-59,23
41-15,26
20-71,-51
0-7,-7
1-4,-3
13-49,-36
4-7,-3
2-3,-1
40-62,-22
74-97,-23
1-4,-3
261-835,-574
951-319,632
62-34,28
843-395,448
53-89,-36
24-79,-55
4-9,-5
41-4,37
50-83,-33
3-9,-6
4-7,-3
751-457,294
30-52,-22
84-85,-1
61-63,-2
110-984,-874
981-305,676
23-76,-53
511-806,-295
2-7,-5
402-198,204
401-97,304
352-908,-556
600-824,-224
70-29,41
13-15,-2
642-127,515
61-86,-25
690-577,113
143-458,-315
4-5,-1
553-568,-15
84-46,38
4-8,-4
833-369,464
72-47,25
20-27,-7
482-649,-167
494-295,199
2-3,-1
422-854,-432
640-292,348
71-88,-17
940-627,313
0-6,-6
393-246,147
3-4,-1
43-59,-16
21-588,-567
520-37,483
1-7,-6
54-88,-34
72-67,5
71-65,6
24-88,-64
3-4,-1
3-5,-2
861-426,435
124-767,-643
453-956,-503
54-28,26
12-54,-42
613-917,-304
54-65,-11
12-97,-85
672-334,338
23-45,-22
604-218,386
63-24,39
364-109,255
0-3,-3
1-8,-7
53-48,5
2-6,-4
4-8,-4
4-5,-1
181-257,-76
742-309,433
4-8,-4
734-148,586
152-923,-771
82-63,19
74-98,-24
2-8,-6
80-531,-451
4-7,-3
750-389,361
41-16,25
934-867,67
694-796,-102
953-758,195
40-31,9
104-227,-123
44-15,29
40-36,4
192-466,-274
2-8,-6
83-55,28
380-263,117
440-366,74
0-3,-3
2-6,-4
3-7,-4
473-528,-55
530-996,-466
0-1,-1
183-249,-66
2-8,-6
0-1,-1
0-6,-6
31-63,-32
1-9,-8
71-29,42
23-35,-12
4-69,-65
570-896,-326
64-66,-2
582-6,576
1-5,-4
312-255,57
73-7,66
761-246,515
762-595,167
512-359,153
474-968,-494
41-8,33
60-653,-593
32-79,-47
4-9,-5
4-5,-1
1-2,-1
1-8,-7
4-9,-5
0-3,-3
84-39,45
830-489,341
1-6,-5
832-808,24
233-299,-66
11-449,-438
840-772,68
0-8,-8
1-9,-8
854-496,358
52-57,-5
83-18,65
173-147,26
3-16,-13
702-346,356
4-7,-3
2-5,-3
4-8,-4
53-68,-15
2-6,-4
481-619,-138
952-229,723
0-1,-1
2-3,-1
472-705,-233
4-7,-3
0-3,-3
4-6,-2
64-15,49
12-96,-84
0-3,-3
74-37,37
3-9,-6
12-849,-837
730-738,-8
1-2,-1
1-3,-2
12-27,-15
883-479,404
563-696,-133
891-466,425
661-369,292
50-79,-29
53-74,-21
133-884,-751
1-6,-5
213-167,46
2-6,-4
324-245,79
761-185,576
392-896,-504
832-66,766
0-1,-1
0-4,-4
850-129,721
0-1,-1
2-5,-3
0-2,-2
701-158,543
631-583,48
231-608,-377
264-157,107
21-86,-65
862-105,757
0-4,-4
260-874,-614
962-905,57
633-505,128
23-8,15
4-27,-23
420-463,-43
912-873,39
213-989,-776
70-96,-26
582-464,118
0-6,-6
93-46,47
4-5,-1
52-8,44
861-835,26
611-697,-86
712-516,196
12-93,-81
961-212,749
692-125,567
831-937,-106
1-3,-2
2-76,-74
2-4,-2
3-4,-1
731-883,-152
552-797,-245
11-69,-58
594-259,335
494-108,386
700-312,388
784-519,265
3-8,-5
4-7,-3
3-9,-6
0-68,-68
514-165,349
0-6,-6
630-578,52
13-98,-85
2-8,-6
0-7,-7
220-401,-181
3-9,-6
940-551,389
31-38,-7
1-7,-6
1-97,-96
32-855,-823
3-4,-1
281-168,113
242-438,-196
91-35,56
0-71,-71
3-448,-445
0-3,-3
4-8,-4
710-917,-207
490-676,-186
64-8,56
233-556,-323
52-84,-32
1-7,-6
663-717,-54
734-916,-182
642-435,207
792-504,288
34-86,-52
163-765,-602
1-7,-6
902-444,458
72-85,-13
4-5,-1
2-9,-7
142-707,-565
433-347,86
290-404,-114
40-94,-54
80-92,-12
300-98,202
83-59,24
32-86,-54
3-4,-1
150-363,-213
13-87,-74
554-905,-351
183-67,116
52-6,46
83-26,57
251-494,-243
23-7,16
421-519,-98
854-8,846
0-1,-1
390-119,271
592-119,473
0-9,-9
10-29,-19
1-5,-4
1-2,-1
491-556,-65
82-15,67
63-47,16
910-779,131
41-74,-33
4-7,-3
91-38,53
820-496,324
200-485,-285
14-77,-63
2-6,-4
853-207,646
401-147,254
52-47,5
401-22,379
971-775,196
44-8,36
721-179,542
73-74,-1
3-7,-4
141-495,-354
3-7,-4
1-8,-7
64-86,-22
53-19,34
2-9,-7
12-79,-67
501-884,-383
1-3,-2
43-57,-14
0-3,-3
1-4,-3
3-4,-1
73-8,65
304-888,-584
953-874,79
10-33,-23
922-273,649
4-8,-4
24-27,-3
34-7,27
304-948,-644
0-7,-7
763-355,408
3-4,-1
834-897,-63
362-619,-257
461-585,-124
0-7,-7
93-77,16
31-16,15
0-73,-73
3-6,-3
381-715,-334
4-7,-3
2-4,-2
863-557,306
900-81,819
391-29,362
532-907,-375
932-389,543
3-9,-6
13-89,-76
3-19,-16
3-8,-5
561-13,548
170-153,17
834-447,387
633-856,-223
974-117,857
54-46,8
510-644,-134
33-505,-472
22-57,-35
24-875,-851
2-5,-3
50-92,-42
51-46,5
0-6,-6
53-18,35
64-96,-32
60-27,33
82-57,25
93-74,19
643-735,-92
241-454,-213
42-54,-12
0-5,-5
711-238,473
3-9,-6
34-96,-62
3-4,-1
0-8,-8
500-199,301
1-9,-8
482-965,-483
644-808,-164
81-6,75
32-57,-25
34-577,-543
824-255,569
1-6,-5
781-327,454
762-524,238
2-94,-92
73-14,59
0-4,-4
0-9,-9
3-8,-5
103-845,-742
1-5,-4
61-17,44
33-57,-24
73-26,47
0-2,-2
443-248,195
302-829,-527
4-5,-1
4-7,-3
21-78,-57
481-828,-347
481-305,176
0-9,-9
13-46,-33
434-5,429
302-338,-36
0-3,-3
11-18,-7
4-6,-2
4-7,-3
510-732,-222
883-904,-21
1-9,-8
513-125,388
3-6,-3
662-388,274
3-7,-4
34-59,-25
853-165,688
0-6,-6
43-56,-13
374-809,-435
33-59,-26
153-505,-352
810-376,434
201-228,-27
402-755,-353
283-139,144
1-2,-1
1-8,-7
151-218,-67
53-76,-23
772-827,-55
301-966,-665
4-9,-5
44-725,-681
31-208,-177
31-7,24
50-47,3
1-6,-5
754-18,736
91-92,-1
20-69,-49
93-69,24
50-94,-44
1-34,-33
54-98,-44
0-4,-4
482-459,23
952-866,86
2-8,-6
823-817,6
792-759,33
361-684,-323
20-65,-45
12-96,-84
24-6,18
534-268,266
52-47,5
2-9,-7
31-37,-6
71-8,63
1-6,-5
4-47,-43
2-3,-1
1-3,-2
3-4,-1
384-616,-232
624-705,-81
4-5,-1
3-6,-3
42-783,-741
43-45,-2
892-465,427
3-7,-4
340-771,-431
80-82,-2
3-5,-2
2-3,-1
93-48,45
94-96,-2
4-7,-3
4-6,-2
534-379,155
2-7,-5
791-307,484
12-65,-53
62-5,57
30-97,-67
43-66,-23
60-67,-7
84-98,-14
51-24,27
2-5,-3
0-9,-9
30-72,-42
540-621,-81
1-2,-1
1-5,-4
61-79,-18
2-6,-4
3-7,-4
94-47,47
1-86,-85
72-15,57
3-6,-3
703-365,338
2-7,-5
21-35,-14
0-4,-4
1-67,-66
1-6,-5
810-533,277
231-609,-378
3-7,-4
30-28,2
21-49,-28
60-68,-8
73-779,-706
602-154,448
32-7,25
0-3,-3
170-975,-805
221-809,-588
40-79,-39
21-38,-17
93-76,17
53-94,-41
614-857,-243
101-585,-484
1-79,-78
31-19,12
4-28,-24
23-76,-53
884-327,557
803-907,-104
70-63,7
892-186,706
262-533,-271
950-852,98
4-6,-2
3-6,-3
3-5,-2
12-58,-46
483-568,-85
22-89,-67
80-237,-157
1-9,-8
831-744,87
831-573,258
3-5,-2
960-898,62
4-7,-3
63-36,27
14-47,-33
513-34,479
1-59,-58
42-27,15
11-45,-34
802-475,327
753-448,305
150-223,-73
570-746,-176
713-498,215
1-5,-4
23-48,-25
3-6,-3
3-9,-6
84-8,76
0-9,-9
682-478,204
92-68,24
3-6,-3
4-7,-3
82-7,75
20-69,-49
942-775,167
164-935,-771
3-5,-2
52-706,-654
1-8,-7
81-84,-3
1-9,-8
31-29,2
21-55,-34
31-58,-27
62-25,37
30-74,-44
0-6,-6
12-94,-82
34-7,27
524-145,379
43-98,-55
160-186,-26
54-7,47
3-7,-4
4-86,-82
2-99,-97
232-436,-204
763-358,405
0-8,-8
944-317,627
283-345,-62
34-99,-65
11-52,-41
3-6,-3
70-82,-12
874-579,295
3-5,-2
650-473,177
43-28,15
0-6,-6
873-984,-111
0-2,-2
40-305,-265
92-84,8
260-805,-545
3-4,-1
261-744,-483
181-933,-752
21-12,9
4-5,-1
3-8,-5
251-984,-733
51-47,4
2-8,-6
423-744,-321
3-4,-1
83-15,68
53-85,-32
4-9,-5
530-535,-5
44-37,7
4-37,-33
11-95,-84
93-15,78
374-886,-512
662-395,267
913-218,695
571-53,518
534-765,-231
62-18,44
4-6,-2
2-6,-4
44-6,38
0-5,-5
2-8,-6
160-444,-284
44-68,-24
610-384,226
1-5,-4
802-237,565
4-7,-3
480-647,-167
432-387,45
41-93,-52
60-58,2
73-89,-16
2-5,-3
532-675,-143
40-27,13
3-4,-1
11-52,-41
2-4,-2
4-6,-2
1-9,-8
4-9,-5
91-62,29
542-365,177
83-8,75
293-909,-616
570-469,101
0-2,-2
3-8,-5
3-6,-3
104-518,-414
1-7,-6
721-878,-157
1-9,-8
13-98,-85
52-8,44
1-7,-6
53-45,8
4-6,-2
3-56,-53
3-9,-6
414-465,-51
1-4,-3
2-5,-3
13-54,-41
40-24,16
134-106,28
4-5,-1
4-6,-2
141-785,-644
52-77,-25
870-796,74
14-17,-3
922-406,516
1-7,-6
72-69,3
30-98,-68
2-86,-84
303-346,-43
352-123,229
0-3,-3
253-617,-364
2-8,-6
3-29,-26
4-8,-4
2-7,-5
92-18,74
40-778,-738
1-3,-2
63-26,37
780-218,562
341-727,-386
142-3,139
424-637,-213
11-64,-53
13-59,-46
0-4,-4
692-379,313
2-8,-6
53-76,-23
113-529,-416
210-752,-542
452-905,-453
74-26,48
2-9,-7
543-676,-133
563-647,-84
981-909,72
3-5,-2
400-655,-255
0-5,-5
64-27,37
0-1,-1
4-8,-4
224-289,-65
922-513,409
2-8,-6
873-224,649
10-1,9
1-5,-4
3-5,-2
3-4,-1
81-28,53
3-8,-5
1-3,-2
4-6,-2
30-97,-67
74-27,47
2-4,-2
562-633,-71
3-9,-6
90-27,63
21-7,14
3-8,-5
52-25,27
993-147,846
43-37,6
541-324,217
94-65,29
2-4,-2
142-268,-126
564-655,-91
3-6,-3
1-9,-8
3-8,-5
80-53,27
3-15,-12
993-54,939
1-8,-7
81-198,-117
920-392,528
2-7,-5
93-56,37
1-4,-3
14-77,-63
684-477,207
802-799,3
4-5,-1
70-37,33
1-8,-7
61-52,9
380-868,-488
691-505,186
3-8,-5
180-958,-778
64-59,5
1-2,-1
3-4,-1
90-67,23
754-559,195
51-17,34
153-896,-743
152-453,-301
843-197,646
94-748,-654
550-535,15
2-8,-6
22-64,-42
62-45,17
0-3,-3
83-69,14
3-8,-5
72-53,19
4-7,-3
82-493,-411
3-5,-2
73-65,8
20-22,-2
2-4,-2
793-835,-42
991-347,644
54-65,-11
2-9,-7
1-2,-1
11-92,-81
3-9,-6
92-43,49
80-87,-7
24-39,-15
3-6,-3
50-37,13
0-5,-5
71-83,-12
3-5,-2
564-107,457
70-85,-15
34-99,-65
32-57,-25
283-775,-492
0-2,-2
14-56,-42
943-936,7
1-4,-3
91-89,2
60-25,35
3-5,-2
42-5,37
0-8,-8
41-93,-52
21-14,7
781-978,-197
50-46,4
2-4,-2
550-473,77
953-569,384
23-98,-75
4-9,-5
82-9,73
141-85,56
72-36,36
14-995,-981
54-27,27
854-976,-122
783-738,45
1-7,-6
41-24,17
4-65,-61
691-248,443
2-8,-6
173-394,-221
21-84,-63
212-313,-101
90-12,78
3-24,-21
80-387,-307
471-514,-43
22-39,-17
404-666,-262
80-42,38
872-953,-81
30-32,-2
71-13,58
603-576,27
744-146,598
63-16,47
482-23,459
51-656,-605
10-39,-29
2-6,-4
40-39,1
442-267,175
91-48,43
353-939,-586
3-7,-4
40-63,-23
584-908,-324
2-9,-7
71-35,36
1-4,-3
1-3,-2
123-838,-715
1-7,-6
191-663,-472
1-3,-2
32-48,-16
4-8,-4
33-68,-35
2-9,-7
3-9,-6
83-406,-323
381-994,-613
51-53,-2
70-74,-4
1-4,-3
463-634,-171
0-5,-5
73-24,49
112-574,-462
0-49,-49
510-292,218
4-7,-3
1-3,-2
502-493,9
763-937,-174
0-8,-8
60-2,58
31-52,-21
372-3,369
3-6,-3
1-6,-5
90-49,41
2-4,-2
0-4,-4
2-5,-3
0-7,-7
2-8,-6
712-334,378
891-112,779
60-61,-1
4-6,-2
554-929,-375
40-95,-55
2-5,-3
94-17,77
2-6,-4
4-9,-5
3-5,-2
4-5,-1
63-86,-23
143-688,-545
73-777,-704
91-665,-574
163-586,-423
2-4,-2
10-76,-66
1-5,-4
3-5,-2
4-5,-1
33-27,6
0-6,-6
0-1,-1
31-97,-66
90-8,82
3-4,-1
74-29,45
780-127,653
0-1,-1
50-14,36
180-152,28
663-35,628
802-354,448
650-304,346
3-9,-6
940-368,572
3-8,-5
